Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
38	GO:0030017	2.051e-02	2.026e-04	7.446e-03
38	GO:0016055	2.061e-02	2.058e-04	7.538e-03
38	GO:0002020	2.088e-02	2.143e-04	7.822e-03
38	GO:0030246	2.121e-02	2.261e-04	8.226e-03
38	GO:0043010	2.129e-02	2.286e-04	8.287e-03
38	GO:0032355	2.151e-02	2.361e-04	8.531e-03
38	GO:0050804	2.169e-02	2.425e-04	8.731e-03
38	GO:0030198	2.192e-02	2.506e-04	8.975e-03
38	GO:0001759	2.194e-02	2.510e-04	8.975e-03
38	GO:0016020	2.199e-02	2.532e-04	9.023e-03
38	GO:0048839	2.204e-02	2.556e-04	9.077e-03
38	GO:0005234	2.231e-02	2.656e-04	9.401e-03
38	GO:0019899	2.237e-02	2.673e-04	9.429e-03
38	GO:0060348	2.287e-02	2.862e-04	1.006e-02
38	GO:0043193	2.295e-02	2.896e-04	1.015e-02
38	GO:0040012	2.308e-02	2.952e-04	1.031e-02
38	GO:0031589	2.320e-02	3.002e-04	1.045e-02
38	GO:0005924	2.364e-02	3.163e-04	1.098e-02
38	GO:0007369	2.377e-02	3.211e-04	1.110e-02
38	GO:0030055	2.380e-02	3.223e-04	1.111e-02
38	GO:0046883	2.399e-02	3.298e-04	1.133e-02
38	GO:0010552	2.421e-02	3.409e-04	1.167e-02
38	GO:0008584	2.436e-02	3.471e-04	1.185e-02
38	GO:0005215	2.449e-02	3.527e-04	1.200e-02
38	GO:0030516	2.466e-02	3.588e-04	1.217e-02
38	GO:0048483	2.471e-02	3.611e-04	1.221e-02
38	GO:0021761	2.488e-02	3.681e-04	1.240e-02
38	GO:0048608	2.515e-02	3.803e-04	1.277e-02
38	GO:0048864	2.533e-02	3.888e-04	1.301e-02
38	GO:0031225	2.535e-02	3.899e-04	1.301e-02
38	GO:0051050	2.546e-02	3.947e-04	1.313e-02
38	GO:0043586	2.566e-02	4.043e-04	1.341e-02
38	GO:0007229	2.568e-02	4.055e-04	1.341e-02
38	GO:0043025	2.593e-02	4.170e-04	1.372e-02
38	GO:0005516	2.593e-02	4.175e-04	1.372e-02
38	GO:0019221	2.598e-02	4.195e-04	1.374e-02
38	GO:0048806	2.620e-02	4.299e-04	1.404e-02
38	GO:0042471	2.639e-02	4.389e-04	1.428e-02
38	GO:0008083	2.647e-02	4.426e-04	1.436e-02
38	GO:0001725	2.653e-02	4.455e-04	1.441e-02
38	GO:0043331	2.664e-02	4.527e-04	1.460e-02
38	GO:0048857	2.670e-02	4.553e-04	1.461e-02
38	GO:0030139	2.671e-02	4.557e-04	1.461e-02
38	GO:0042734	2.676e-02	4.583e-04	1.464e-02
38	GO:0010551	2.682e-02	4.611e-04	1.469e-02
38	GO:0008324	2.696e-02	4.679e-04	1.486e-02
38	GO:0006029	2.749e-02	4.963e-04	1.572e-02
38	GO:0009925	2.755e-02	4.993e-04	1.576e-02
38	GO:0030054	2.762e-02	5.030e-04	1.583e-02
38	GO:0010926	2.767e-02	5.051e-04	1.585e-02
38	GO:0008076	2.791e-02	5.163e-04	1.611e-02
38	GO:0034705	2.791e-02	5.163e-04	1.611e-02
38	GO:0030217	2.798e-02	5.209e-04	1.620e-02
38	GO:0010769	2.810e-02	5.270e-04	1.634e-02
38	GO:0021570	2.841e-02	5.465e-04	1.690e-02
38	GO:0048168	2.849e-02	5.532e-04	1.706e-02
38	GO:0004970	2.861e-02	5.584e-04	1.717e-02
38	GO:0048514	2.875e-02	5.641e-04	1.729e-02
38	GO:0003014	2.891e-02	5.726e-04	1.750e-02
38	GO:0000155	2.910e-02	5.864e-04	1.782e-02
38	GO:0004673	2.910e-02	5.864e-04	1.782e-02
38	GO:0042221	2.921e-02	5.928e-04	1.794e-02
38	GO:0021983	2.923e-02	5.939e-04	1.794e-02
38	GO:0010226	2.962e-02	6.171e-04	1.859e-02
38	GO:0021537	2.968e-02	6.212e-04	1.866e-02
38	GO:0044087	2.975e-02	6.261e-04	1.875e-02
38	GO:0042592	2.980e-02	6.300e-04	1.882e-02
38	GO:0042391	2.989e-02	6.364e-04	1.895e-02
38	GO:0048488	2.999e-02	6.421e-04	1.907e-02
38	GO:0003007	3.003e-02	6.450e-04	1.910e-02
38	GO:0019800	3.006e-02	6.469e-04	1.911e-02
38	GO:0004714	3.012e-02	6.499e-04	1.912e-02
38	GO:0022891	3.014e-02	6.512e-04	1.912e-02
38	GO:0005584	3.023e-02	6.585e-04	1.928e-02
38	GO:0005925	3.035e-02	6.675e-04	1.950e-02
38	GO:0030178	3.046e-02	6.757e-04	1.968e-02
38	GO:0050790	3.055e-02	6.809e-04	1.978e-02
38	GO:0019827	3.086e-02	7.010e-04	2.030e-02
38	GO:0045137	3.094e-02	7.057e-04	2.033e-02
38	GO:0006633	3.094e-02	7.058e-04	2.033e-02
38	GO:0016043	3.114e-02	7.201e-04	2.069e-02
38	GO:0004175	3.121e-02	7.255e-04	2.078e-02
38	GO:0021516	3.127e-02	7.289e-04	2.083e-02
38	GO:0055082	3.134e-02	7.341e-04	2.092e-02
38	GO:0042641	3.148e-02	7.421e-04	2.109e-02
38	GO:0045785	3.163e-02	7.512e-04	2.129e-02
38	GO:0043589	3.202e-02	7.790e-04	2.199e-02
38	GO:0019904	3.203e-02	7.802e-04	2.199e-02
38	GO:0048265	3.212e-02	7.862e-04	2.210e-02
38	GO:0030100	3.229e-02	8.001e-04	2.243e-02
38	GO:0033143	3.248e-02	8.131e-04	2.274e-02
38	GO:0060485	3.261e-02	8.236e-04	2.297e-02
38	GO:0005623	3.289e-02	8.429e-04	2.333e-02
38	GO:0008283	3.292e-02	8.451e-04	2.333e-02
38	GO:0031050	3.292e-02	8.455e-04	2.333e-02
38	GO:0070918	3.292e-02	8.455e-04	2.333e-02
38	GO:0050840	3.326e-02	8.710e-04	2.397e-02
38	GO:0006873	3.352e-02	8.903e-04	2.440e-02
38	GO:0044464	3.357e-02	8.934e-04	2.440e-02
38	GO:0010901	3.358e-02	8.937e-04	2.440e-02
38	GO:0031061	3.375e-02	9.060e-04	2.454e-02
38	GO:0051570	3.375e-02	9.060e-04	2.454e-02
38	GO:0051573	3.375e-02	9.060e-04	2.454e-02
38	GO:0000159	3.377e-02	9.079e-04	2.454e-02
38	GO:0010975	3.428e-02	9.486e-04	2.557e-02
38	GO:0001508	3.431e-02	9.510e-04	2.557e-02
38	GO:0006810	3.435e-02	9.547e-04	2.561e-02
38	GO:0050801	3.448e-02	9.654e-04	2.583e-02
38	GO:0060627	3.462e-02	9.785e-04	2.611e-02
38	GO:0022612	3.475e-02	9.910e-04	2.638e-02
38	GO:0007500	3.518e-02	1.026e-03	2.709e-02
38	GO:0030155	3.521e-02	1.028e-03	2.709e-02
38	GO:0006692	3.521e-02	1.028e-03	2.709e-02
38	GO:0006693	3.521e-02	1.028e-03	2.709e-02
38	GO:0021783	3.524e-02	1.031e-03	2.709e-02
38	GO:0043523	3.556e-02	1.063e-03	2.785e-02
38	GO:0031133	3.561e-02	1.067e-03	2.785e-02
38	GO:0032536	3.561e-02	1.067e-03	2.785e-02
38	GO:0048545	3.598e-02	1.102e-03	2.860e-02
38	GO:0044425	3.599e-02	1.102e-03	2.860e-02
38	GO:0021561	3.608e-02	1.110e-03	2.875e-02
38	GO:0030016	3.620e-02	1.122e-03	2.899e-02
38	GO:0051234	3.656e-02	1.156e-03	2.979e-02
38	GO:0008134	3.669e-02	1.169e-03	3.005e-02
38	GO:0021527	3.700e-02	1.198e-03	3.072e-02
38	GO:0035196	3.715e-02	1.213e-03	3.103e-02
38	GO:0051047	3.736e-02	1.233e-03	3.138e-02
38	GO:0030199	3.738e-02	1.234e-03	3.138e-02
38	GO:0022857	3.739e-02	1.236e-03	3.138e-02
38	GO:0008285	3.801e-02	1.303e-03	3.302e-02
38	GO:0005184	3.811e-02	1.314e-03	3.310e-02
38	GO:0014031	3.813e-02	1.316e-03	3.310e-02
38	GO:0048762	3.813e-02	1.316e-03	3.310e-02
38	GO:0042802	3.827e-02	1.331e-03	3.340e-02
38	GO:0033627	3.877e-02	1.383e-03	3.462e-02
38	GO:0030201	3.899e-02	1.405e-03	3.500e-02
38	GO:0042803	3.901e-02	1.407e-03	3.500e-02
38	GO:0043085	3.903e-02	1.408e-03	3.500e-02
38	GO:0046148	3.909e-02	1.415e-03	3.507e-02
38	GO:0042110	3.926e-02	1.432e-03	3.543e-02
38	GO:0006935	3.955e-02	1.465e-03	3.607e-02
38	GO:0042330	3.955e-02	1.465e-03	3.607e-02
38	GO:0048486	3.967e-02	1.477e-03	3.629e-02
38	GO:0032583	3.988e-02	1.504e-03	3.686e-02
38	GO:0001756	4.036e-02	1.558e-03	3.800e-02
38	GO:0019220	4.039e-02	1.562e-03	3.800e-02
38	GO:0051174	4.039e-02	1.562e-03	3.800e-02
38	GO:0009612	4.043e-02	1.565e-03	3.800e-02
38	GO:0001649	4.064e-02	1.590e-03	3.847e-02
38	GO:0001656	4.067e-02	1.594e-03	3.847e-02
38	GO:0051591	4.068e-02	1.595e-03	3.847e-02
38	GO:0031060	4.078e-02	1.605e-03	3.861e-02
38	GO:0045672	4.090e-02	1.619e-03	3.886e-02
38	GO:0002682	4.100e-02	1.632e-03	3.886e-02
38	GO:0031644	4.100e-02	1.633e-03	3.886e-02
38	GO:0006690	4.101e-02	1.633e-03	3.886e-02
38	GO:0008589	4.101e-02	1.634e-03	3.886e-02
38	GO:0046631	4.147e-02	1.688e-03	4.006e-02
38	GO:0051129	4.161e-02	1.705e-03	4.037e-02
38	GO:0060073	4.164e-02	1.710e-03	4.040e-02
38	GO:0003779	4.172e-02	1.718e-03	4.050e-02
38	GO:0007044	4.185e-02	1.734e-03	4.068e-02
38	GO:0032371	4.187e-02	1.737e-03	4.068e-02
38	GO:0032374	4.187e-02	1.737e-03	4.068e-02
38	GO:0002291	4.237e-02	1.800e-03	4.197e-02
38	GO:0090066	4.238e-02	1.800e-03	4.197e-02
38	GO:0008287	4.243e-02	1.809e-03	4.207e-02
38	GO:0043588	4.257e-02	1.826e-03	4.237e-02
38	GO:0009966	4.270e-02	1.840e-03	4.262e-02
38	GO:0044093	4.275e-02	1.847e-03	4.269e-02
38	GO:0051969	4.286e-02	1.862e-03	4.294e-02
38	GO:0008328	4.308e-02	1.891e-03	4.345e-02
38	GO:0003712	4.310e-02	1.893e-03	4.345e-02
38	GO:0021604	4.336e-02	1.929e-03	4.395e-02
38	GO:0021610	4.336e-02	1.929e-03	4.395e-02
38	GO:0021612	4.336e-02	1.929e-03	4.395e-02
38	GO:0019208	4.338e-02	1.931e-03	4.395e-02
38	GO:0051272	4.385e-02	1.995e-03	4.530e-02
38	GO:0030335	4.391e-02	2.004e-03	4.541e-02
38	GO:0009880	4.402e-02	2.030e-03	4.590e-02
38	GO:0021766	4.436e-02	2.076e-03	4.684e-02
38	GO:0046456	4.451e-02	2.097e-03	4.721e-02
38	GO:0048167	4.457e-02	2.104e-03	4.726e-02
38	GO:0005003	4.468e-02	2.129e-03	4.757e-02
38	GO:0004871	4.469e-02	2.131e-03	4.757e-02
38	GO:0060089	4.469e-02	2.131e-03	4.757e-02
38	GO:0031016	4.482e-02	2.148e-03	4.785e-02
38	GO:0051051	4.495e-02	2.167e-03	4.817e-02
38	GO:0031982	4.503e-02	2.175e-03	4.825e-02
38	GO:0030539	4.522e-02	2.205e-03	4.881e-02
38	GO:0007498	4.527e-02	2.214e-03	4.881e-02
38	GO:0007272	4.530e-02	2.219e-03	4.881e-02
38	GO:0008366	4.530e-02	2.219e-03	4.881e-02
38	GO:0021543	4.538e-02	2.227e-03	4.889e-02
38	GO:0030851	4.549e-02	2.244e-03	4.915e-02
38	GO:0000160	4.567e-02	2.267e-03	4.956e-02
39	GO:0004984	3.179e-16	8.479e-08	9.960e-05
39	GO:0007608	6.648e-15	8.479e-08	9.960e-05
39	GO:0007606	5.165e-13	8.479e-08	9.960e-05
39	GO:0007600	2.177e-06	8.479e-08	9.960e-05
39	GO:0004930	3.174e-06	8.479e-08	9.960e-05
39	GO:0050890	3.067e-05	8.479e-08	9.960e-05
39	GO:0004888	9.987e-05	8.479e-08	9.960e-05
39	GO:0007186	6.904e-04	8.479e-08	9.960e-05
39	GO:0006955	1.389e-03	8.479e-08	9.960e-05
39	GO:0004872	1.609e-03	8.479e-08	9.960e-05
39	GO:0006952	4.989e-03	1.441e-06	1.539e-03
39	GO:0006954	1.120e-02	2.162e-05	2.116e-02
39	GO:0050896	1.289e-02	3.476e-05	3.141e-02
39	GO:0050877	1.478e-02	5.435e-05	4.560e-02
4	GO:0005576	3.237e-04	8.479e-08	4.721e-04
4	GO:0044421	2.156e-03	8.479e-08	4.721e-04
4	GO:0032502	5.042e-03	1.017e-06	2.833e-03
4	GO:0007275	5.480e-03	1.102e-06	2.833e-03
4	GO:0005102	5.717e-03	1.272e-06	2.833e-03
4	GO:0005886	6.035e-03	1.611e-06	2.990e-03
4	GO:0005615	6.798e-03	2.798e-06	4.451e-03
4	GO:0048731	7.118e-03	3.476e-06	4.839e-03
4	GO:0044459	7.503e-03	4.239e-06	5.246e-03
4	GO:0008150	8.333e-03	5.342e-06	5.949e-03
4	GO:0032501	8.856e-03	6.190e-06	6.266e-03
4	GO:0003674	1.073e-02	1.145e-05	1.062e-02
4	GO:0005575	1.107e-02	1.246e-05	1.068e-02
4	GO:0048856	1.162e-02	1.467e-05	1.133e-02
4	GO:0045111	1.176e-02	1.526e-05	1.133e-02
4	GO:0048513	1.303e-02	2.137e-05	1.439e-02
4	GO:0008083	1.320e-02	2.196e-05	1.439e-02
4	GO:0016020	1.379e-02	2.535e-05	1.546e-02
4	GO:0005578	1.388e-02	2.637e-05	1.546e-02
4	GO:0006570	1.499e-02	3.315e-05	1.846e-02
4	GO:0031012	1.523e-02	3.536e-05	1.875e-02
4	GO:0045851	1.591e-02	4.036e-05	2.043e-02
4	GO:0008637	1.698e-02	4.943e-05	2.357e-02
4	GO:0005882	1.711e-02	5.079e-05	2.357e-02
4	GO:0031224	1.843e-02	6.588e-05	2.935e-02
4	GO:0010959	1.887e-02	7.122e-05	2.987e-02
4	GO:0005198	1.897e-02	7.241e-05	2.987e-02
4	GO:0051452	1.927e-02	7.656e-05	3.045e-02
4	GO:0031226	1.979e-02	8.360e-05	3.171e-02
4	GO:0051049	2.005e-02	8.810e-05	3.171e-02
4	GO:0045446	2.006e-02	8.827e-05	3.171e-02
4	GO:0019318	2.077e-02	9.971e-05	3.374e-02
4	GO:0034762	2.081e-02	9.997e-05	3.374e-02
4	GO:0005887	2.303e-02	1.406e-04	4.605e-02
4	GO:0008284	2.377e-02	1.571e-04	4.999e-02
40	GO:0043565	7.839e-05	8.479e-08	3.961e-05
40	GO:0030528	2.172e-04	8.479e-08	3.961e-05
40	GO:0048731	2.677e-04	8.479e-08	3.961e-05
40	GO:0003700	3.568e-04	8.479e-08	3.961e-05
40	GO:0006355	4.227e-04	8.479e-08	3.961e-05
40	GO:0031326	5.017e-04	8.479e-08	3.961e-05
40	GO:0007275	5.045e-04	8.479e-08	3.961e-05
40	GO:0048856	5.306e-04	8.479e-08	3.961e-05
40	GO:0009889	5.351e-04	8.479e-08	3.961e-05
40	GO:0031323	6.031e-04	8.479e-08	3.961e-05
40	GO:0044459	7.674e-04	8.479e-08	3.961e-05
40	GO:0032502	7.856e-04	8.479e-08	3.961e-05
40	GO:0048522	8.358e-04	8.479e-08	3.961e-05
40	GO:0051171	1.019e-03	8.479e-08	3.961e-05
40	GO:0019219	1.037e-03	8.479e-08	3.961e-05
40	GO:0019222	1.169e-03	8.479e-08	3.961e-05
40	GO:0080090	1.291e-03	8.479e-08	3.961e-05
40	GO:0048513	1.310e-03	8.479e-08	3.961e-05
40	GO:0051252	1.393e-03	8.479e-08	3.961e-05
40	GO:0009653	1.551e-03	8.479e-08	3.961e-05
40	GO:0045449	1.571e-03	8.479e-08	3.961e-05
40	GO:0010556	1.809e-03	8.479e-08	3.961e-05
40	GO:0009887	1.953e-03	8.479e-08	3.961e-05
40	GO:0030154	2.421e-03	1.696e-07	6.507e-05
40	GO:0048518	2.461e-03	1.696e-07	6.507e-05
40	GO:0022008	2.662e-03	1.696e-07	6.507e-05
40	GO:0009888	2.757e-03	1.696e-07	6.507e-05
40	GO:0042802	3.093e-03	1.696e-07	6.507e-05
40	GO:0048699	3.305e-03	2.544e-07	8.816e-05
40	GO:0010468	3.306e-03	2.544e-07	8.816e-05
40	GO:0009890	3.368e-03	2.544e-07	8.816e-05
40	GO:0031327	3.584e-03	3.392e-07	1.139e-04
40	GO:0060255	4.176e-03	5.087e-07	1.656e-04
40	GO:0048869	4.358e-03	5.935e-07	1.822e-04
40	GO:0048468	4.410e-03	5.935e-07	1.822e-04
40	GO:0048523	4.561e-03	6.783e-07	1.918e-04
40	GO:0048519	4.675e-03	6.783e-07	1.918e-04
40	GO:0009892	4.942e-03	6.783e-07	1.918e-04
40	GO:0015267	5.720e-03	1.357e-06	3.737e-04
40	GO:0031324	5.909e-03	1.441e-06	3.872e-04
40	GO:0070325	5.943e-03	1.611e-06	4.222e-04
40	GO:0031226	6.161e-03	1.950e-06	4.969e-04
40	GO:0007267	6.243e-03	2.035e-06	4.969e-04
40	GO:0022838	6.286e-03	2.035e-06	4.969e-04
40	GO:0005887	6.412e-03	2.374e-06	5.545e-04
40	GO:0030054	6.412e-03	2.374e-06	5.545e-04
40	GO:0022803	6.488e-03	2.459e-06	5.621e-04
40	GO:0046982	7.696e-03	5.003e-06	1.120e-03
40	GO:0005216	7.779e-03	5.172e-06	1.134e-03
40	GO:0003677	8.272e-03	6.444e-06	1.385e-03
40	GO:0030182	8.427e-03	7.207e-06	1.507e-03
40	GO:0051239	8.529e-03	7.292e-06	1.507e-03
40	GO:0010628	9.542e-03	1.034e-05	2.097e-03
40	GO:0031328	9.654e-03	1.094e-05	2.137e-03
40	GO:0009891	9.679e-03	1.094e-05	2.137e-03
40	GO:0045121	9.934e-03	1.204e-05	2.310e-03
40	GO:0010558	1.040e-02	1.416e-05	2.669e-03
40	GO:0042127	1.085e-02	1.636e-05	3.031e-03
40	GO:0042803	1.118e-02	1.857e-05	3.381e-03
40	GO:0010557	1.163e-02	2.154e-05	3.793e-03
40	GO:0051172	1.163e-02	2.154e-05	3.793e-03
40	GO:0060537	1.183e-02	2.272e-05	3.938e-03
40	GO:0007169	1.244e-02	2.645e-05	4.512e-03
40	GO:0006811	1.250e-02	2.696e-05	4.513e-03
40	GO:0022891	1.254e-02	2.730e-05	4.513e-03
40	GO:0014706	1.273e-02	2.823e-05	4.596e-03
40	GO:0032870	1.339e-02	3.366e-05	5.308e-03
40	GO:0045893	1.341e-02	3.375e-05	5.308e-03
40	GO:0007167	1.343e-02	3.409e-05	5.308e-03
40	GO:0045595	1.354e-02	3.519e-05	5.401e-03
40	GO:0008284	1.395e-02	3.917e-05	5.803e-03
40	GO:0010605	1.398e-02	3.943e-05	5.803e-03
40	GO:0045941	1.399e-02	3.943e-05	5.803e-03
40	GO:0005515	1.490e-02	4.748e-05	6.685e-03
40	GO:0051254	1.492e-02	4.774e-05	6.685e-03
40	GO:0051050	1.494e-02	4.791e-05	6.685e-03
40	GO:0022836	1.496e-02	4.791e-05	6.685e-03
40	GO:0007517	1.517e-02	5.045e-05	6.949e-03
40	GO:0002076	1.541e-02	5.172e-05	6.981e-03
40	GO:0007399	1.543e-02	5.198e-05	6.981e-03
40	GO:0048705	1.631e-02	6.224e-05	8.255e-03
40	GO:0006707	1.654e-02	6.571e-05	8.427e-03
40	GO:0016127	1.654e-02	6.571e-05	8.427e-03
40	GO:0005244	1.664e-02	6.741e-05	8.427e-03
40	GO:0022832	1.664e-02	6.741e-05	8.427e-03
40	GO:0050793	1.671e-02	6.834e-05	8.427e-03
40	GO:0015918	1.678e-02	6.902e-05	8.427e-03
40	GO:0030301	1.678e-02	6.902e-05	8.427e-03
40	GO:0032879	1.692e-02	7.004e-05	8.455e-03
40	GO:0051049	1.704e-02	7.199e-05	8.539e-03
40	GO:0001501	1.705e-02	7.232e-05	8.539e-03
40	GO:0045934	1.717e-02	7.394e-05	8.635e-03
40	GO:0010629	1.725e-02	7.538e-05	8.708e-03
40	GO:0016564	1.738e-02	7.699e-05	8.755e-03
40	GO:0005886	1.741e-02	7.741e-05	8.755e-03
40	GO:0048732	1.759e-02	7.979e-05	8.930e-03
40	GO:0030336	1.805e-02	8.784e-05	9.730e-03
40	GO:0046637	1.820e-02	8.988e-05	9.854e-03
40	GO:0043370	1.848e-02	9.344e-05	1.014e-02
40	GO:0045202	1.857e-02	9.513e-05	1.022e-02
40	GO:0030029	1.878e-02	9.929e-05	1.056e-02
40	GO:0050794	1.890e-02	1.017e-04	1.071e-02
40	GO:0050750	1.941e-02	1.099e-04	1.141e-02
40	GO:0010604	1.945e-02	1.105e-04	1.141e-02
40	GO:0045944	1.962e-02	1.128e-04	1.154e-02
40	GO:0050789	1.974e-02	1.146e-04	1.162e-02
40	GO:0042383	2.027e-02	1.249e-04	1.254e-02
40	GO:0045935	2.037e-02	1.273e-04	1.266e-02
40	GO:0050871	2.042e-02	1.292e-04	1.274e-02
40	GO:0046983	2.060e-02	1.321e-04	1.290e-02
40	GO:0030036	2.068e-02	1.340e-04	1.297e-02
40	GO:0005604	2.074e-02	1.353e-04	1.298e-02
40	GO:0005261	2.106e-02	1.440e-04	1.369e-02
40	GO:0008203	2.120e-02	1.483e-04	1.398e-02
40	GO:0030334	2.129e-02	1.503e-04	1.405e-02
40	GO:0016481	2.144e-02	1.538e-04	1.421e-02
40	GO:0045892	2.152e-02	1.559e-04	1.421e-02
40	GO:0022857	2.152e-02	1.560e-04	1.421e-02
40	GO:0042063	2.164e-02	1.589e-04	1.435e-02
40	GO:0016139	2.184e-02	1.631e-04	1.461e-02
40	GO:0051057	2.198e-02	1.664e-04	1.470e-02
40	GO:0015075	2.200e-02	1.669e-04	1.470e-02
40	GO:0051173	2.238e-02	1.770e-04	1.534e-02
40	GO:0046579	2.238e-02	1.770e-04	1.534e-02
40	GO:0044420	2.249e-02	1.811e-04	1.557e-02
40	GO:0005576	2.256e-02	1.837e-04	1.566e-02
40	GO:0051146	2.312e-02	1.989e-04	1.683e-02
40	GO:0051960	2.328e-02	2.042e-04	1.714e-02
40	GO:0009790	2.342e-02	2.094e-04	1.744e-02
40	GO:0032368	2.350e-02	2.115e-04	1.748e-02
40	GO:0030665	2.359e-02	2.138e-04	1.751e-02
40	GO:0032190	2.364e-02	2.151e-04	1.751e-02
40	GO:0019899	2.374e-02	2.177e-04	1.759e-02
40	GO:0048148	2.394e-02	2.247e-04	1.802e-02
40	GO:0005578	2.404e-02	2.275e-04	1.811e-02
40	GO:0007162	2.417e-02	2.317e-04	1.831e-02
40	GO:0051270	2.428e-02	2.352e-04	1.845e-02
40	GO:0030799	2.435e-02	2.372e-04	1.845e-02
40	GO:0050865	2.439e-02	2.387e-04	1.845e-02
40	GO:0022892	2.450e-02	2.422e-04	1.859e-02
40	GO:0030955	2.470e-02	2.474e-04	1.880e-02
40	GO:0031325	2.474e-02	2.484e-04	1.880e-02
40	GO:0005488	2.491e-02	2.536e-04	1.905e-02
40	GO:0051253	2.500e-02	2.564e-04	1.913e-02
40	GO:0006140	2.531e-02	2.683e-04	1.977e-02
40	GO:0022603	2.533e-02	2.686e-04	1.977e-02
40	GO:0006357	2.540e-02	2.719e-04	1.987e-02
40	GO:0046634	2.553e-02	2.767e-04	2.009e-02
40	GO:0016125	2.568e-02	2.822e-04	2.027e-02
40	GO:0048598	2.576e-02	2.848e-04	2.027e-02
40	GO:0050864	2.582e-02	2.869e-04	2.027e-02
40	GO:0032501	2.582e-02	2.869e-04	2.027e-02
40	GO:0007519	2.592e-02	2.906e-04	2.027e-02
40	GO:0060538	2.592e-02	2.906e-04	2.027e-02
40	GO:0010646	2.643e-02	3.075e-04	2.120e-02
40	GO:0003708	2.643e-02	3.079e-04	2.120e-02
40	GO:0009893	2.673e-02	3.201e-04	2.169e-02
40	GO:0030802	2.675e-02	3.210e-04	2.169e-02
40	GO:0030808	2.675e-02	3.210e-04	2.169e-02
40	GO:0005215	2.681e-02	3.230e-04	2.169e-02
40	GO:0060627	2.699e-02	3.304e-04	2.205e-02
40	GO:0031128	2.739e-02	3.486e-04	2.295e-02
40	GO:0045168	2.739e-02	3.486e-04	2.295e-02
40	GO:0065007	2.742e-02	3.503e-04	2.295e-02
40	GO:0045445	2.784e-02	3.667e-04	2.387e-02
40	GO:0050767	2.789e-02	3.688e-04	2.387e-02
40	GO:0045597	2.805e-02	3.756e-04	2.410e-02
40	GO:0040012	2.810e-02	3.769e-04	2.410e-02
40	GO:0051094	2.820e-02	3.810e-04	2.422e-02
40	GO:0034702	2.841e-02	3.911e-04	2.472e-02
40	GO:0051251	2.882e-02	4.093e-04	2.572e-02
40	GO:0042325	2.897e-02	4.169e-04	2.604e-02
40	GO:0060284	2.918e-02	4.270e-04	2.652e-02
40	GO:0008543	2.932e-02	4.347e-04	2.675e-02
40	GO:0044421	2.935e-02	4.357e-04	2.675e-02
40	GO:0045664	2.965e-02	4.501e-04	2.748e-02
40	GO:0051271	2.991e-02	4.642e-04	2.818e-02
40	GO:0006171	3.067e-02	5.010e-04	3.024e-02
40	GO:0046873	3.121e-02	5.298e-04	3.180e-02
40	GO:0051046	3.140e-02	5.413e-04	3.212e-02
40	GO:0006527	3.143e-02	5.433e-04	3.212e-02
40	GO:0045833	3.146e-02	5.441e-04	3.212e-02
40	GO:0005245	3.164e-02	5.540e-04	3.253e-02
40	GO:0031012	3.210e-02	5.789e-04	3.381e-02
40	GO:0008443	3.231e-02	5.911e-04	3.433e-02
40	GO:0008422	3.245e-02	5.994e-04	3.462e-02
40	GO:0048706	3.254e-02	6.052e-04	3.477e-02
40	GO:0070887	3.267e-02	6.133e-04	3.504e-02
40	GO:0019900	3.272e-02	6.164e-04	3.504e-02
40	GO:0001871	3.296e-02	6.313e-04	3.538e-02
40	GO:0030247	3.296e-02	6.313e-04	3.538e-02
40	GO:0007268	3.298e-02	6.323e-04	3.538e-02
40	GO:0032435	3.368e-02	6.748e-04	3.757e-02
40	GO:0001759	3.418e-02	7.056e-04	3.908e-02
40	GO:0005201	3.479e-02	7.471e-04	4.116e-02
40	GO:0008202	3.515e-02	7.720e-04	4.190e-02
40	GO:0035283	3.515e-02	7.721e-04	4.190e-02
40	GO:0035284	3.515e-02	7.721e-04	4.190e-02
40	GO:0003873	3.528e-02	7.812e-04	4.197e-02
40	GO:0006003	3.528e-02	7.812e-04	4.197e-02
40	GO:0043408	3.544e-02	7.924e-04	4.235e-02
40	GO:0005198	3.562e-02	8.054e-04	4.284e-02
40	GO:0030898	3.589e-02	8.208e-04	4.332e-02
40	GO:0002696	3.606e-02	8.326e-04	4.332e-02
40	GO:0007423	3.610e-02	8.347e-04	4.332e-02
40	GO:0002694	3.612e-02	8.361e-04	4.332e-02
40	GO:0051100	3.613e-02	8.367e-04	4.332e-02
40	GO:0051338	3.616e-02	8.386e-04	4.332e-02
40	GO:0021979	3.632e-02	8.501e-04	4.339e-02
40	GO:0005720	3.634e-02	8.511e-04	4.339e-02
40	GO:0009952	3.636e-02	8.524e-04	4.339e-02
40	GO:0043372	3.642e-02	8.561e-04	4.339e-02
40	GO:0051339	3.651e-02	8.634e-04	4.355e-02
40	GO:0003002	3.663e-02	8.722e-04	4.379e-02
40	GO:0005230	3.692e-02	8.940e-04	4.449e-02
40	GO:0016803	3.693e-02	8.944e-04	4.449e-02
40	GO:0060341	3.724e-02	9.183e-04	4.547e-02
40	GO:0031279	3.740e-02	9.273e-04	4.570e-02
40	GO:0021985	3.760e-02	9.419e-04	4.621e-02
40	GO:0048704	3.802e-02	9.767e-04	4.770e-02
